paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
63254f773e68,"Dynamic exciton for materials, biology, and energy conversion",Imahori H.,2026,Journal of Chemical Physics,10.1063/5.0323301,,,scopus,api_search_scopus.json,0,
ed9f337ab3e8,Optimal Quantum Algorithm for Gibbs State Preparation,Rouzé C.,2026,Physical Review Letters,10.1103/lhht-svmn,,,scopus,api_search_scopus.json,0,
9a349b7b3cba,Bulk Spacetime Encoding via Boundary Ambiguities,Lu Z.,2026,Physical Review Letters,10.1103/gmd3-zt39,,,scopus,api_search_scopus.json,0,
7fa5772415a5,ESG transformation through private equity and digital twin in energy supply chain: an evolutionary game analysis,Yu S.,2026,Industrial Management and Data Systems,10.1108/IMDS-11-2024-1106,,,scopus,api_search_scopus.json,0,
00ca7c3701eb,Diastereodivergent and Enantioselective Organocatalytic Synthesis of Spiro-Fused Coumarins via [4+2] Cycloadditions,Hidalgo-León R.,2026,Organic Letters,10.1021/acs.orglett.5c05358,,,scopus,api_search_scopus.json,0,
0afbb1066836,Lattice Calculation of the Sn Isotopes near the Proton Dripline,Hildenbrand F.,2026,Physical Review Letters,10.1103/n7nt-s64t,,,scopus,api_search_scopus.json,0,
da4a93b8cb29,Parity Breaking and Sublattice Dichotomy in Monolayer FeSe Superconductor,Ding C.,2026,Physical Review Letters,10.1103/f3w1-rn6p,,,scopus,api_search_scopus.json,0,
e03314334a58,Iron-Mediated Regioselective C–H Chalcogenation of Tyrosine Derivatives Using Mechanochemistry,Yu Z.,2026,Journal of Organic Chemistry,10.1021/acs.joc.5c03001,,,scopus,api_search_scopus.json,0,
5c4a90721096,Precision Nickel Coating of Complex Nanostructures with Commercially Available ALD Precursors,Gupta N.,2026,ACS Applied Nano Materials,10.1021/acsanm.5c05225,,,scopus,api_search_scopus.json,0,
e02815556cbf,Impaired Complex I dysregulates neural/glial precursors and corpus callosum development revealing postnatal defects in Leigh syndrome mice,Biswas S.R.,2026,EMBO Molecular Medicine,10.1038/s44321-025-00367-4,,,scopus,api_search_scopus.json,0,
6bdb3abb0c9c,Association of Butyrate Supplementation with Cardiovascular Disease:A Narrative Review,Han S.j.,2026,Molecular Nutrition and Food Research,10.1002/mnfr.70374,,,scopus,api_search_scopus.json,0,
80f35bcb7d15,"Multi-Method Study of Benzoylthiourea Corrosion Inhibitors: DFT, Monte Carlo Simulations, and Electron Density Analysis for Fe(110) Protection in Acidic and Dry Environment",Kareem R.O.,2026,Chemistryselect,10.1002/slct.202506624,,,scopus,api_search_scopus.json,0,
b9d42e1faef3,α-Cobalt Hydroxides as 2D Magnets: Tuning Magnetism through Exchange Interactions,Hunt D.,2026,Journal of Physical Chemistry C,10.1021/acs.jpcc.5c07731,,,scopus,api_search_scopus.json,0,
ceaddce9f4ba,Spin Gaps in Transition Metal Dichalcogenide Nanoribbons with Atomic Adsorbates,Aggrey J.O.,2026,Journal of Physical Chemistry C,10.1021/acs.jpcc.5c08323,,,scopus,api_search_scopus.json,0,
f543060c27ad,Enhancing intrusion detection in wireless sensor networks using the sperm swarm optimization algorithm,Shehab M.,2026,Aip Conference Proceedings,10.1063/5.0318410,,,scopus,api_search_scopus.json,0,
07a43df34866,Particle–Hole Symmetry Breaking in Nitrogen-Decorated Triphenylmethyl Radical Emitters,Rizzo A.G.,2026,Journal of Physical Chemistry A,10.1021/acs.jpca.5c08128,,,scopus,api_search_scopus.json,0,
8cb4e4a68ed5,Discovery of Novel Natural Product-Based PDE4 Inhibitors for Ischemic Stroke Treatment without Emetogenicity at Ultra-High Doses,Xia C.,2026,Journal of Medicinal Chemistry,10.1021/acs.jmedchem.5c02951,,,scopus,api_search_scopus.json,0,
28eccc999101,Excited-State Sudden Polarization Dynamics of Sulfone-Functionalized Symmetric Stable Diradicaloids,Liu Z.,2026,Journal of Physical Chemistry Letters,10.1021/acs.jpclett.5c03807,,,scopus,api_search_scopus.json,0,
1aa1eac642cb,Visible and Near-Infrared Photopharmacology: Wavelength-Redshift Strategies for Spatiotemporally Precise Therapeutics,Wang L.,2026,Journal of Medicinal Chemistry,10.1021/acs.jmedchem.5c02041,,,scopus,api_search_scopus.json,0,
68316d169ade,"Plant heat shock protein Hsp90 enhances stress resistance through integrating protein quality control, chloroplast protection, hormone signal network, and immune defense",Wu J.,2026,Journal of Experimental Botany,10.1093/jxb/eraf447,,,scopus,api_search_scopus.json,0,
4848a6b218d9,Algebraic structure underlying pole-skipping points,Lu Z.,2026,Physical Review D,10.1103/lgkz-gyl1,,,scopus,api_search_scopus.json,0,
354677a51b03,Chitosan-Derived Green Corrosion Inhibitor for Carbon Steel in CO2-Saturated Media: A Graph Convolutional Network Approach,Riyaz N.U.S.,2026,Industrial and Engineering Chemistry Research,10.1021/acs.iecr.5c03881,,,scopus,api_search_scopus.json,0,
dc6187005fb2,Highly reducible polyoxometalate–Dy(iii) SMM hybrid materials with exceptional charge stability,Lowe E.,2026,Chemical Science,10.1039/d5sc07950k,,,scopus,api_search_scopus.json,0,
4c222aeb6b1e,"Enantioselective C(sp3)–H bond functionalization enabled by CpxM(iii) catalysis (M = Co, Rh, Ir)",Mou S.B.,2026,Chemical Science,10.1039/d5sc08394j,,,scopus,api_search_scopus.json,0,
cbb2e447f362,Beyond Brillouin’s Theorem: On the Importance of Single Excitations in Jastrow-Correlated Wave Functions,Bröcker F.,2026,Journal of Chemical Theory and Computation,10.1021/acs.jctc.5c02017,,,scopus,api_search_scopus.json,0,
a7a4a21e555a,On Certified Randomness from Fourier Sampling or Random Circuit Sampling,Bassirian R.,2026,Quantum,10.22331/q-2026-02-10-2002,,,scopus,api_search_scopus.json,0,
f5d6969bea53,Relativistic Fermionic Neural Networks Based on Zeroth-Order Regular Approximation: ZORANet,Wang M.,2026,Journal of Chemical Theory and Computation,10.1021/acs.jctc.5c01602,,,scopus,api_search_scopus.json,0,
a17a00962a5e,Enforcement of smart contracts in cross-jurisdictional transactions,Atiyah G.A.,2026,International Journal of Law and Management,10.1108/IJLMA-06-2024-0220,,,scopus,api_search_scopus.json,0,
9073dcff2ac4,Strong-coupling superconductivity near Gross-Neveu quantum criticality in Dirac systems,Stangier V.C.,2026,Physical Review B,10.1103/x7lc-ztqn,,,scopus,api_search_scopus.json,0,
4090654aa4d3,Cost-Effective Multi-Channel MolOrbImage for Machine-Learned Excited-State Properties of Practical Photofunctional Materials,Chen Z.,2026,Journal of Chemical Theory and Computation,10.1021/acs.jctc.5c01721,,,scopus,api_search_scopus.json,0,
d5e1fc11deb2,Organic Diradicals Bridged by Inverted Singlet–Triplet Units for Optical–Spin Interfaces,Savi L.,2026,Journal of Chemical Theory and Computation,10.1021/acs.jctc.5c01571,,,scopus,api_search_scopus.json,0,
3196e3646624,Evaluating Online Learning in India: Insights from Students,Gupta R.,2026,Journal of Computer Science,10.3844/jcssp.2026.202.217,,,scopus,api_search_scopus.json,0,
d95c7943a715,The role of artificial intelligence (AI) in shaping data privacy,Lami B.,2026,International Journal of Law and Management,10.1108/IJLMA-07-2024-0242,,,scopus,api_search_scopus.json,0,
bc59591f829a,Predicting S1TDDFT Energies from ZINDO Calculations Using Message-Passing ΔML with Electronically Informed Descriptors,Coxson A.,2026,Journal of Chemical Theory and Computation,10.1021/acs.jctc.5c01587,,,scopus,api_search_scopus.json,0,
7d94d5a63935,The digital escape: examining the impact of cyberloafing on gossip-induced emotional exhaustion and the mediating role of self-esteem,Kaur A.,2026,Evidence Based Hrm,10.1108/EBHRM-12-2023-0344,,,scopus,api_search_scopus.json,0,
82adb0c74b7a,Unveiling single-ion magnetism in lanthanide–coumarin carboxylate coordination polymers,Hollauer H.V.P.,2026,Dalton Transactions,10.1039/d5dt02478a,,,scopus,api_search_scopus.json,0,
12cc4fcecf71,Role of e-HRM strength and job stress on turnover intention among employees: mediating effect of concern for information privacy,Yadav R.S.,2026,Global Knowledge Memory and Communication,10.1108/GKMC-09-2023-0338,,,scopus,api_search_scopus.json,0,
558ca50b771d,Information dynamics in decohered quantum memory with repeated syndrome measurements,Hauser J.,2026,Physical Review B,10.1103/v5kq-7mn7,,,scopus,api_search_scopus.json,0,
2a56fea85afb,Modulating self-heating effects in FinFETs through doping engineering,Deng C.,2026,Applied Physics Letters,10.1063/5.0309190,,,scopus,api_search_scopus.json,0,
b87e81821812,Exploring the Electronic and Magnetic Behavior of NdPO4: A First-Principles Study,Bouzarmine S.E.,2026,Inorganic Chemistry,10.1021/acs.inorgchem.5c05588,,,scopus,api_search_scopus.json,0,
ce456ff9ce1a,A Lightweight and Privacy-Preserving Biometric Authentication Framework for Sustainable IoMT Systems,Lashari S.A.,2026,Journal of Computer Science,10.3844/jcssp.2026.185.201,,,scopus,api_search_scopus.json,0,
4384ef77fe78,"Palladium-Catalyzed ortho C–H Activation/Arylation of 7-Arylpyrazolo[1,5-a]pyridines: Synthesis of Biaryl-Substituted Mono- and Bipyrazolo[1,5-a]pyridines with AIEE Properties",Zeng L.E.,2026,Organometallics,10.1021/acs.organomet.5c00472,,,scopus,api_search_scopus.json,0,
8b36edb9c293,Evolved DNAzymes and Stable Activation Chemistry Enable High-Efficiency DNA Ligation,Nurmi C.,2026,Chemistry A European Journal,10.1002/chem.202502788,,,scopus,api_search_scopus.json,0,
d41244214bfa,When digitalisation enhances public (in)efficiency,Moggi S.,2026,Journal of Public Budgeting Accounting and Financial Management,10.1108/JPBAFM-10-2024-0216,,,scopus,api_search_scopus.json,0,
ec93d4420be5,Ice Lithography: Recent Progress Opens a New Frontier of Opportunities,Chang B.,2026,Advanced Functional Materials,10.1002/adfm.202515237,,,scopus,api_search_scopus.json,0,
686db7e37fcc,Constrained carbon bonding inside fullerene cages,Zhao Y.,2026,Chemical Society Reviews,10.1039/d5cs00481k,,,scopus,api_search_scopus.json,0,
2f328bfbf815,Multipole moments do not uniquely characterize spacetimes beyond general relativity,Suvorov A.G.,2026,Physical Review D,10.1103/247p-87x7,,,scopus,api_search_scopus.json,0,
32ae08f10c0c,Electron Microscopy Approaches to Unraveling the Structure of Amorphous Materials,Hwang S.,2026,Small Methods,10.1002/smtd.202501852,,,scopus,api_search_scopus.json,0,
3395a149d7c4,Protein Amyloid and Synthetic Polymer Self-Assemblies: Similar Challenges for Their Preparation Associated with Shared Properties,Lonetti B.,2026,Biomacromolecules,10.1021/acs.biomac.5c01931,,,scopus,api_search_scopus.json,0,
64604d080d15,Electron correlation by exchange mapping in electronic structure calculations,Whitten J.L.,2026,Journal of Chemical Physics,10.1063/5.0312721,,,scopus,api_search_scopus.json,0,
e2a7a195740c,Wavelength-dependent intramolecular singlet fission through an excimer-like intermediate,Patra S.,2026,Journal of Chemical Physics,10.1063/5.0312776,,,scopus,api_search_scopus.json,0,
8c59195cf794,"pyRMG: A framework for high-throughput, large-cell DFT calculations on supercomputers",Morelock R.,2026,Journal of Chemical Physics,10.1063/5.0304566,,,scopus,api_search_scopus.json,0,
ebd1e66491b5,Analysis of Compliance Issues of Machine Learning Technology in Intellectual Property Protection and Its Legal Regulation,Song Z.,2026,International Journal of Computer Information Systems and Industrial Management Applications,10.70917/ijcisim-2026-0100,,,scopus,api_search_scopus.json,0,
113aec950260,Machine learning potential as a guide for eutectic in ultra-refractory multicomponent ceramics,Valiulin V.E.,2026,Journal of Chemical Physics,10.1063/5.0309969,,,scopus,api_search_scopus.json,0,
5fce730910a5,Defect engineering spin centers in interacting many-body Su-Schrieffer-Heeger chains,Wang L.,2026,Physical Review B,10.1103/n1h1-4vtr,,,scopus,api_search_scopus.json,0,
2ca70ed3f869,Digital Quantum Simulation of Spin Transport,Lee Y.T.,2026,Physical Review Letters,10.1103/mx9k-kdlj,,,scopus,api_search_scopus.json,0,
81cd54ddc147,3D Flat Band in Ultra-Thin Kagome Metal Mn3Sn Film,Zhao M.,2026,Advanced Materials,10.1002/adma.202516003,,,scopus,api_search_scopus.json,0,
b15d6e534d9d,Specific heat of Gd3+ and Eu2+ based magnetic compounds,García D.J.,2026,Physical Review B,10.1103/rp8s-n9yh,,,scopus,api_search_scopus.json,0,
a7b0a25eed29,Chromone–Thiocoumarin Transmutation Enabled by Lawesson’s Reagent,Fang Y.C.,2026,Organic Letters,10.1021/acs.orglett.5c04604,,,scopus,api_search_scopus.json,0,
8a07bb5ca951,Skeletal Transformation of Benzene Rings to Indoles via Arylthianthrenium Salts Strategy,Zhang B.S.,2026,Organic Letters,10.1021/acs.orglett.5c05351,,,scopus,api_search_scopus.json,0,
78fa5a2e27cc,Ru(II)-Catalyzed Visible-Light-Promoted ortho C(Sp2)-H Bond Activation of Benzamides and Nicotinamides at Room Temperature,Bhattacharyya B.,2026,Journal of Organic Chemistry,10.1021/acs.joc.5c02898,,,scopus,api_search_scopus.json,0,
05373eccb57c,How information technology resources enhance absorptive capacity and individual ambidexterity: the moderating role of social interaction,Al-Husseini S.,2026,Journal of Science and Technology Policy Management,10.1108/JSTPM-12-2023-0244,,,scopus,api_search_scopus.json,0,
13cf9b7971d8,Deuterated Cyclopropanation of Alkenes by Iron Catalysis,Rana I.K.,2026,Organic Letters,10.1021/acs.orglett.5c05260,,,scopus,api_search_scopus.json,0,
2f07eb40d4d4,Exploring the influence of ChatGPT on tourism behavior using the technology acceptance model,Solomovich L.,2026,Tourism Review,10.1108/TR-10-2023-0697,,,scopus,api_search_scopus.json,0,
72f50df63d03,"Evaluation of risk factors, clinical profile, angiographic characteristics and reperfusion therapy among young patients (≤ 45 years) with acute ST-elevation myocardial infarction in comparison to older patients at a tertiary care centre in South India",Das M.,2026,Open Heart,10.1136/openhrt-2025-003937,,,scopus,api_search_scopus.json,0,
90cbda504679,Accelerating Molecular Dynamics Simulations with Foundation Neural Network Models Using Multiple Time Steps and Distillation,Cattin C.,2026,Journal of Physical Chemistry Letters,10.1021/acs.jpclett.5c03720,,,scopus,api_search_scopus.json,0,
3c3b4db7e1e9,"Orbital Selective Large Magnetic Anisotropy, Valley Polarization, and Antiferromagnetic Dirac-Mott Insulators in 2D Metal–Organic Frameworks with a Ruby Lattice",Zhao B.,2026,Advanced Functional Materials,10.1002/adfm.202515887,,,scopus,api_search_scopus.json,0,
0ad777dfd76b,Nature of the topological transition of the Kitaev model in [111] magnetic field,Thiagarajan S.,2026,Physical Review B,10.1103/jjj6-cx8l,,,scopus,api_search_scopus.json,0,
14fab5d55a07,Machine-learning-guided design of MOF-based electrocatalysts for sustainable ammonia production,Han B.,2026,Chemical Communications,10.1039/d5cc07118f,,,scopus,api_search_scopus.json,0,
e7cd8f8b4b56,Magneto-optical-trap loading in a large optical-access experiment,Gaudesius M.,2026,Physical Review A,10.1103/n8p5-b876,,,scopus,api_search_scopus.json,0,
9843ab202e8d,Failing to Account for Real-World Complexities in Health Policy,Chen L.J.,2026,JAMA Health Forum,10.1001/jamahealthforum.2026.0267,,,scopus,api_search_scopus.json,0,
66cf2979a447,Selective Kondo screening and strange metallicity in sliding Dirac semimetals,Zhong H.,2026,Physical Review B,10.1103/fgq6-8f9c,,,scopus,api_search_scopus.json,0,
8498f50cf99e,Virtual Volunteering: A Cross-Cultural Study of Personal Values,Ogbanufe O.,2026,Data Base for Advances in Information Systems,10.1145/3796972.3796979,,,scopus,api_search_scopus.json,0,
cbc2a667857b,Streaming Services: A Fuzzy Set Qualitative Comparative Analysis to Untangle Service Switching,Meier M.,2026,Data Base for Advances in Information Systems,10.1145/3796972.3796978,,,scopus,api_search_scopus.json,0,
129831e60a67,"Fluorescent Sensors for Hg2+ Detection Using Biomolecular Recognition: Amino Acids, Peptides, Proteins, DNA, RNA, and Aptamers",Pramanik R.,2026,Chemistryselect,10.1002/slct.202506484,,,scopus,api_search_scopus.json,0,
90f60c325bf1,Multiarm multistage randomised controlled trial of inflammatory signal inhibitors (MATIS) for patients hospitalised with COVID-19 pneumonia during the UK pandemic,Hazell L.,2026,BMJ Open,10.1136/bmjopen-2025-100583,,,scopus,api_search_scopus.json,0,
147057320656,Detecting underlying symmetry-protected topological phases via strange correlators and edge engineering,Wang Z.,2026,Physical Review B,10.1103/k8vn-x1k8,,,scopus,api_search_scopus.json,0,
4558f3df30a1,Qubit Thermalization by Random Pulses: Asymptotic State Factorization,Gzyl H.,2026,Acta Physica Polonica A,10.12693/APhysPolA.149.17,,,scopus,api_search_scopus.json,0,
6bd741c8d2e0,Analyzing energy efficiency decisions in India’s energy-intensive industries,Grover C.,2026,International Journal of Energy Sector Management,10.1108/IJESM-12-2024-0013,,,scopus,api_search_scopus.json,0,
95c786f745a0,Magnetic correlations and superconducting pairing near higher-order Van Hove singularities,Wei Z.,2026,Physical Review B,10.1103/8y14-st7c,,,scopus,api_search_scopus.json,0,
13c32a4b9ef3,Coordinate-space representation of a one dimensional odd-parity pseudopotential,Camus-Sais M.,2026,Physical Review A,10.1103/jbnv-yb3q,,,scopus,api_search_scopus.json,0,
8fd4c3622a2e,Bayesian approach for many-body uncertainties in nuclear structure: Many-body perturbation theory for finite nuclei,Svensson I.,2026,Physical Review C,10.1103/y8kt-mgf5,,,scopus,api_search_scopus.json,0,
0b8d971adc42,Single pion production and pion propagation in Achilles,Isaacson J.,2026,Physical Review D,10.1103/13bh-22lm,,,scopus,api_search_scopus.json,0,
0dc8d43c781a,Single-Carbon Bridged Pentacene Dimers Enable Efficient Singlet Fission and Quintet State Stabilization,Hsu C.H.,2026,Journal of the American Chemical Society,10.1021/jacs.5c14851,,,scopus,api_search_scopus.json,0,
d643143f83ce,Solution and Active Site Speciation Drive Selectivity for Electrocatalytic Reactive Carbon Capture in Diethanolamine over Ni–N–C Catalysts,Ross R.D.,2026,Journal of the American Chemical Society,10.1021/jacs.5c11791,,,scopus,api_search_scopus.json,0,
fde8d800dfd1,"Aggregation Tendency, Cellular Uptake, and Viability Effects of Structurally Distinct Carbazole–Phthalocyanine Gold Nanoconjugates",Özdemir N.S.,2026,ACS Organic and Inorganic Au,10.1021/acsorginorgau.5c00107,,,scopus,api_search_scopus.json,0,
8fcca8a64289,Continuous Flow Paper Spray Ionization Mass Spectrometry for In-Depth Characterization of Anticancer Drugs in Tissues: Addressing Mass Spectral Complexity,Basuri P.,2026,Journal of the American Society for Mass Spectrometry,10.1021/jasms.5c00374,,,scopus,api_search_scopus.json,0,
ec6749cf3318,"Rhodium-catalyzed Z-alkenylation of gem-difluoropropenes: access to fluorinated (1Z,4Z)-dienes",Yan J.M.,2026,Organic and Biomolecular Chemistry,10.1039/d5ob01824b,,,scopus,api_search_scopus.json,0,
74e0ed4a9985,Ab initio study of spectroscopic factors in 48K and neighboring N = 28 isotones,Wang P.Y.,2026,Physical Review C,10.1103/wsdv-6jtv,,,scopus,api_search_scopus.json,0,
4385d9447816,The construction of an accurate Arabic sentiment analysis system based on resources alteration and approaches comparison,Touahri I.,2026,Applied Computing and Informatics,10.1108/ACI-12-2021-0338,,,scopus,api_search_scopus.json,0,
f1bf744dfc5a,Bright Ratiometric Fluorescent Thermometer in a Spin Crossover Molecule toward Visualization of Spin-State Equilibria,Wang B.,2026,Journal of the American Chemical Society,10.1021/jacs.5c18528,,,scopus,api_search_scopus.json,0,
c70c5955ebc6,Synergistic Effect of Mutations in the Amyloidogenic Core of Human Amylin (hAM) Affords a New Potent Inhibitor of hAM Fibrillation: Computational Design and Experimental Validation,Rani D.,2026,ACS Chemical Neuroscience,10.1021/acschemneuro.5c00433,,,scopus,api_search_scopus.json,0,
61f54453ab3a,"Thirty Years of Borophene: Origins, Scientific Progress, and Future Directions",Santos T.F.,2026,ACS Applied Materials and Interfaces,10.1021/acsami.5c19994,,,scopus,api_search_scopus.json,0,
1074e23140aa,Elastically Bendable Metal–Organic Framework Crystals for Efficient Flexocatalytic Hydrogen Evolution from Water,Chen J.,2026,Journal of the American Chemical Society,10.1021/jacs.5c16984,,,scopus,api_search_scopus.json,0,
f5f3252318ce,C(sp3)–H halogenation using first-row transition metal catalysts under homogeneous conditions,Monika ,2026,Organic and Biomolecular Chemistry,10.1039/d5ob01584g,,,scopus,api_search_scopus.json,0,
463c71921313,Silver-Catalyzed C(sp3)–H Functionalization,Sadeghi M.,2026,ACS Organic and Inorganic Au,10.1021/acsorginorgau.5c00104,,,scopus,api_search_scopus.json,0,
b4b45504ecf2,Evolutionary Retrofitting,Videau M.,2026,ACM Transactions on Evolutionary Learning and Optimization,10.1145/3771736,,,scopus,api_search_scopus.json,0,
f80477e41cce,The socioeconomic returns to citizenship: A randomized controlled trial,Hainmueller J.,2026,Proceedings of the National Academy of Sciences of the United States of America,10.1073/pnas.2516178123,,,scopus,api_search_scopus.json,0,
4cdcaa4fb214,Density Functional Theory Analysis of Luteolin Molecular Structure and Spectrum,Zheng Y.,2026,ACS Omega,10.1021/acsomega.5c06946,,,scopus,api_search_scopus.json,0,
2651db5cfc51,Direct Evidence for the Role of Silver(I) Salts in Promoting the Oxidative Addition Step in Palladium-Catalyzed C−H Arylation Reactions,Sukowski V.,2026,Advanced Synthesis and Catalysis,10.1002/adsc.70275,,,scopus,api_search_scopus.json,0,
0cd904686bd0,A study on substance abuse awareness and usage trends within the construction sector,Jamir Singh P.S.,2026,Construction Innovation,10.1108/CI-03-2024-0064,,,scopus,api_search_scopus.json,0,
dab56a71676b,Probing the function of Streptomyces albidoflavus J1074 gene XNR_5296 for SPOUT family ribose methyltransferase,Tseduliak V.M.,2026,Microbiology Spectrum,10.1128/spectrum.02192-25,,,scopus,api_search_scopus.json,0,
99ebb0c13d99,A Rare Octahedral Yb(III) Complex Exhibiting Field-Induced Single-Molecule Magnet Behavior,Bakali G.P.,2026,ACS Omega,10.1021/acsomega.5c10236,,,scopus,api_search_scopus.json,0,
cfbdceb7bb22,Environmental reservoirs account for high levels of carbapenem resistance genes in wastewater,Schussman M.K.,2026,Microbiology Spectrum,10.1128/spectrum.01737-25,,,scopus,api_search_scopus.json,0,
4b52d463f9d6,Gut microbiota-derived isovaleric acid alleviates atrial fibrillation by suppressing GSDME-dependent pyroptosis,Ding N.,2026,Cell Metabolism,10.1016/j.cmet.2025.12.017,,,scopus,api_search_scopus.json,0,
a6fce5bf31ed,Topology of the superconducting heart of neutron stars: Effects of microphysics and gravitational-wave signatures,Das M.,2026,Physical Review D,10.1103/tppt-h46z,,,scopus,api_search_scopus.json,0,
4587bdc0a927,Targeting Adipose Tissue Function Protects Against Heart Failure with Preserved Ejection Fraction,Jousma J.,2026,Advanced Science,10.1002/advs.202506106,,,scopus,api_search_scopus.json,0,
a381f2db8a8c,Protein Folding: Recent Advances and Analysis in Computing,Wang B.,2026,Bio Web of Conferences,10.1051/bioconf/202621401012,,,scopus,api_search_scopus.json,0,
e3f14720b573,A Comprehensive Investigation of Investment Clusters and Their Key Features: A Statistical and Machine Learning Approach,Zhang Y.H.,2026,Icbim 2025 the 9th International Conference on Business and Information Management,10.1145/3785171.3785222,,,scopus,api_search_scopus.json,0,
b626ee1e9ba6,Using the data-augmented heterogeneous graph neural networks to identify risk of complex R&D projects considering project similarity,Peng Z.,2026,Journal of Enterprise Information Management,10.1108/JEIM-01-2025-0041,,,scopus,api_search_scopus.json,0,
fea162255ea4,Recognizing critical lines via entanglement in non-Hermitian systems,Agarwal K.D.,2026,Physical Review A,10.1103/b5sd-fn57,,,scopus,api_search_scopus.json,0,
3fd4c8ede5b4,Driving Digitalization in Chinese SMEs: The Mediating Role of Technology Readiness between Organizational Culture and Entrepreneurial Orientation,Shen L.,2026,Icbim 2025 the 9th International Conference on Business and Information Management,10.1145/3785171.3785200,,,scopus,api_search_scopus.json,0,
581cd84cdc0b,Singlet Fission in Push–Pull Para-Azaquinodimethane Films under the Gaze of Time Resolved Optical and Magnetic Spectroscopy,Alebardi M.,2026,Angewandte Chemie International Edition,10.1002/anie.202520838,,,scopus,api_search_scopus.json,0,
843a8596f20f,Introducing Hematene as a 2D Nano-Reinforcement for Monetite Scaffolds in Bone Regeneration,Monk R.,2026,ACS Applied Bio Materials,10.1021/acsabm.5c02220,,,scopus,api_search_scopus.json,0,
9a4fe01cc2e8,"Magnetic and EPR Spectroscopic Studies of Thiolate Bridged Divalent Ni, Pd, and Pt Ions Capped with VO(N2S2) Metalloligands",Jones D.D.,2026,Inorganic Chemistry,10.1021/acs.inorgchem.5c05204,,,scopus,api_search_scopus.json,0,
95a3717bd8af,Hybridizing conductivity and stability: PANI–LaVO4nanocomposites in aqueous asymmetric supercapacitors for bridging energy density and durability,Abirami S.,2026,New Journal of Chemistry,10.1039/d5nj03927d,,,scopus,api_search_scopus.json,0,
9057a01a3b88,A Novel Sprayable Fibrinogen/Glycosaminoglycans/Collagen-Based Bioink for Skin Wound Healing Applied by a Handheld Dual-Head Airbrush,Pleguezuelos-Beltrán P.,2026,Advanced Healthcare Materials,10.1002/adhm.202500702,,,scopus,api_search_scopus.json,0,
ec46559b2248,Recent advances in surface chemistry and applications of silicon and germanium nanocrystals,Zhang Y.,2026,Materials Chemistry Frontiers,10.1039/d5qm00646e,,,scopus,api_search_scopus.json,0,
66eeea14b9c1,"Variational Quantum Computing for Quantum Simulation: Principles, Implementations, and Challenges",Galvão L.Q.,2026,Brazilian Journal of Physics,10.1007/s13538-025-01946-z,,,scopus,api_search_scopus.json,0,
bf7b93f600c8,Comparative performance analysis of quantum machine learning architectures for credit card fraud detection,El Alami M.,2026,Applied Intelligence,10.1007/s10489-026-07110-7,,,scopus,api_search_scopus.json,0,
ce3781285f55,Agentic AI-driven portfolio optimization: a hybrid approach for optimized stock selection and deep learning in algorithmic trading,Singamsetty S.,2026,Multimedia Systems,10.1007/s00530-025-02131-7,,,scopus,api_search_scopus.json,0,
aaae8dae3447,"Quantum Simulations of Battery Electrolytes Using Variational Quantum Eigensolver, Equation-of-Motion, and Sample-Based Diagonalization Methods: Active-Space Design, Dissociation, and Excited States of LiPF6, NaPF6, and FSI Salts",Hossain S.M.,2026,Advanced Quantum Technologies,10.1002/qute.202500871,,,scopus,api_search_scopus.json,0,
d4054af96c9e,Diffusion-Enhanced Optimization of Variational Quantum Eigensolver for General Hamiltonians,Zhang S.,2026,Advanced Quantum Technologies,10.1002/qute.202500766,,,scopus,api_search_scopus.json,0,
6924fba54d2d,Symmetry-constrained QCNN for few-shot learning with polylogarithmic generalization bounds,Guo Z.,2026,Quantum Information Processing,10.1007/s11128-026-05071-x,,,scopus,api_search_scopus.json,0,
f8ea42d0312a,Application of quantum computing for optimization in cryptographic protocols within information transmission,Naga Prudhvi Raj V.,2026,Journal of Discrete Mathematical Sciences and Cryptography,10.47974/JDMSC-2645,,,scopus,api_search_scopus.json,0,
4999e0d7ec9f,Quantum vs. classical: a comprehensive benchmark study for predicting time series with variational quantum machine learning,Fellner T.,2026,Machine Learning Science and Technology,10.1088/2632-2153/ae365f,,,scopus,api_search_scopus.json,0,
36fa785b000f,Demonstration of low-overhead quantum error correction codes,Wang K.,2026,Nature Physics,10.1038/s41567-025-03157-4,,,scopus,api_search_scopus.json,0,
8dd304ab6070,Optimizing Tourism Routes: A Quantum Approach to the Profitable Tour Problem,Cheng X.S.,2026,Entropy,10.3390/e28020153,,,scopus,api_search_scopus.json,0,
af33a1280901,Velocity Verlet-based optimization for variational quantum eigensolvers,Miura R.,2026,Quantum Information Processing,10.1007/s11128-026-05068-6,,,scopus,api_search_scopus.json,0,
2588045b91db,Quantum generative modeling for financial time series with temporal correlations,Dechant D.,2026,Machine Learning Science and Technology,10.1088/2632-2153/ae39a2,,,scopus,api_search_scopus.json,0,
88f30becb2a2,A Review of Quantum Machine Learning and Quantum-inspired Applied Methods to Computational Fluid Dynamics,Amaral C.A.,2026,Brazilian Journal of Physics,10.1007/s13538-025-01959-8,,,scopus,api_search_scopus.json,0,
fc2c9327763e,Full Quantum Stack: Ket Platform,Rosa E.,2026,Brazilian Journal of Physics,10.1007/s13538-025-01981-w,,,scopus,api_search_scopus.json,0,
