paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
ec4ac46fa37c,Survey on Quantum Circuit Compilation for Noisy Intermediate-Scale Quantum Computers: Artificial Intelligence to Heuristics,Kusyk J.,2021,IEEE Transactions on Quantum Engineering,10.1109/TQE.2021.3068355,,,scopus,api_search_scopus.json,0,
862d0acd3c52,Quantum algorithms for hedging and the learning of Ising models,Rebentrost P.,2021,Physical Review A,10.1103/PhysRevA.103.012418,,,scopus,api_search_scopus.json,0,
2c54170735ba,Quantum Machine Learning for Finance,Pistoia M.,2021,IEEE ACM International Conference on Computer Aided Design Digest of Technical Papers Iccad,10.1109/ICCAD51958.2021.9643469,,,scopus,api_search_scopus.json,0,
26b6f5a1c2e2,Quantum Algorithms for Mixed Binary Optimization Applied to Transaction Settlement,Braine L.,2021,IEEE Transactions on Quantum Engineering,10.1109/TQE.2021.3063635,,,scopus,api_search_scopus.json,0,
4697e5e5844c,Quantum-accelerated multilevel Monte Carlo methods for stochastic differential equations in mathematical finance,An D.,2021,Quantum,10.22331/q-2021-06-24-481,,,scopus,api_search_scopus.json,0,
eafaf1155e15,Quantum Computing for Supply Chain Finance,Griffin P.,2021,Proceedings 2021 IEEE International Conference on Services Computing Scc 2021,10.1109/SCC53864.2021.00066,,,scopus,api_search_scopus.json,0,
2d25dadad72e,Minimizing Estimation Runtime on Noisy Quantum Computers,Wang G.,2021,Prx Quantum,10.1103/PRXQuantum.2.010346,,,scopus,api_search_scopus.json,0,
52b8fd86ca9f,Quantum Arithmetic for Directly Embedded Arrays †,Manzano A.,2021,Engineering Proceedings,10.3390/engproc2021007045,,,scopus,api_search_scopus.json,0,
8ab843acc808,Quantum Machine Learning with Python: Using Cirq from Google Research and IBM Qiskit,Pattanayak S.,2021,Quantum Machine Learning with Python Using Cirq from Google Research and IBM Qiskit,10.1007/978-1-4842-6522-2,,,scopus,api_search_scopus.json,0,
82e781b6d494,Transient Quantum Particle Attributes,Nedjalkov M.,2021,Modeling and Simulation in Science Engineering and Technology,10.1007/978-3-030-67917-0_15,,,scopus,api_search_scopus.json,0,
54ef75b0f5fa,Split Compilation for Security of Quantum Circuits,Saki A.A.,2021,IEEE ACM International Conference on Computer Aided Design Digest of Technical Papers Iccad,10.1109/ICCAD51958.2021.9643478,,,scopus,api_search_scopus.json,0,
39369cd09555,A Threshold for Quantum Advantage in Derivative Pricing,Chakrabarti S.,2021,Quantum,10.22331/Q-2021-06-01-463,,,scopus,api_search_scopus.json,0,
4a097a9af71b,Quantum Machine Learning and Fraud Detection,Di Pierro A.,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-030-91631-2_8,,,scopus,api_search_scopus.json,0,
86b3d250b84e,QUANTUM MACHINE LEARNING for HEP DETECTOR SIMULATIONS,Rehm F.,2021,Ceur Workshop Proceedings,,,,scopus,api_search_scopus.json,0,
2293b66b0798,Highly-Parallel FPGA Accelerator for Simulated Quantum Annealing,Waidyasooriya H.M.,2021,IEEE Transactions on Emerging Topics in Computing,10.1109/TETC.2019.2957177,,,scopus,api_search_scopus.json,0,
822ee37556b8,Path Integral Monte Carlo Quantum Annealing-based Clustering and Routes Optimization of Clustered UAV Network,Zhang C.,2021,Proceedings International Symposium on Parallel Architectures Algorithms and Programming Paap,10.1109/PAAP54281.2021.9720448,,,scopus,api_search_scopus.json,0,
78294c107a8e,Fear and Greed,Jerry Floros E.,2021,AI Book the Artificial Intelligence Handbook for Investors Entrepreneurs and Fintech Visionaries,10.1002/9781119551966.ch40,,,scopus,api_search_scopus.json,0,
d0bce22f5e44,Comparing Relaxation Mechanisms in Quantum and Classical Transverse-Field Annealing,Albash T.,2021,Physical Review Applied,10.1103/PhysRevApplied.15.014029,,,scopus,api_search_scopus.json,0,
60bba4fcbca5,Dynamical Analysis of Quantum Annealing,Coolen A.C.C.,2021,Sublinear Computation Paradigm Algorithmic Revolution in the Big Data Era,10.1007/978-981-16-4095-7_12,,,scopus,api_search_scopus.json,0,
9e426831f111,"Digital Finance in Europe: Law, Regulation, and Governance",Avgouleas E.,2021,Digital Finance in Europe Law Regulation and Governance,10.1515/9783110749472,,,scopus,api_search_scopus.json,0,
997ae0654312,"Financial distress analysis using altman (Z-score), springate (S-Score), zmijewski (X-Score), and grover (G-Score) models in the tourism, hospitality and restaurant subsectors listed on the Indonesia stock exchange period 2015-2019",Lestari R.M.E.,2021,Proceedings of the International Conference on Industrial Engineering and Operations Management,,,,scopus,api_search_scopus.json,0,
b972daf2beb8,Use of Quantum Cryptography Environment For Authentication In Online Banking Transactions Security,Madje U.P.,2021,2021 IEEE 2nd International Conference on Technology Engineering Management for Societal Impact Using Marketing Entrepreneurship and Talent Temsmet 2021,10.1109/TEMSMET53515.2021.9768680,,,scopus,api_search_scopus.json,0,
7b5ec16cac9b,Computing benchmark of gadolinium-bearing fuel pins’ depletion skin effect based on deterministic and monte carlo methods,Li J.,2021,Annals of Emerging Technologies in Computing,10.33166/AETiC.2021.01.001,,,scopus,api_search_scopus.json,0,
3385cb5543df,"2021 12th International Symposium on Parallel Architectures, Algorithms and Programming, PAAP 2021",,2021,Proceedings International Symposium on Parallel Architectures Algorithms and Programming Paap,,,,scopus,api_search_scopus.json,0,
b83a799cb2df,Statistical mechanical models for quantum codes with correlated noise,Chubb C.T.,2021,Annales De L Institut Henri Poincare D Combinatorics Physics and their Interactions,10.4171/AIHPD/105,,,scopus,api_search_scopus.json,0,
ee9ac4d0761e,"Fintech frontiers in quantum computing, fractals, and blockchain distributed ledger: Paradigm shifts and open innovation",Mosteanu N.R.,2021,Journal of Open Innovation Technology Market and Complexity,10.3390/joitmc7010019,,,scopus,api_search_scopus.json,0,
3d23dae5f571,Software quality issues in quantum information systems,Verduro J.,2021,Ceur Workshop Proceedings,,,,scopus,api_search_scopus.json,0,
1ca71f64f4b2,Quantum Meta-Heuristics and Applications,Prakash K.B.,2021,Cognitive Engineering for Next Generation Computing A Practical Analytical Approach,10.1002/9781119711308.ch10,,,scopus,api_search_scopus.json,0,
2683a83ee391,"2nd International Conference on Machine Learning and Information Processing, ICMLIP 2020",,2021,Advances in Intelligent Systems and Computing,,,,scopus,api_search_scopus.json,0,
45fcdf20c8a1,"The AI Book: The Artificial Intelligence Handbook for Investors, Entrepreneurs and FinTech Visionaries",Chishti S.,2021,AI Book the Artificial Intelligence Handbook for Investors Entrepreneurs and Fintech Visionaries,10.1002/9781119551966,,,scopus,api_search_scopus.json,0,
717805b01467,The Fourth Industrial Revolution: What does it mean for Australian Industry?,Nankervis A.,2021,Fourth Industrial Revolution What does It Mean for Australian Industry,10.1007/978-981-16-1614-3,,,scopus,api_search_scopus.json,0,
c0184f0c6516,Revisiting the question of digital economy development in the Russian Federation,Rodionov A.V.,2021,Ceur Workshop Proceedings,,,,scopus,api_search_scopus.json,0,
59b02b43eeb6,Asymmetric Confidentiality in Blockchain Embedded Smart Grids in Galois Field,Banerjee B.,2021,Frontiers in Blockchain,10.3389/fbloc.2021.770074,,,scopus,api_search_scopus.json,0,
7aa1b9e404ff,QKD terminal for Canada’s Quantum Encryption and Science Satellite (QEYSSat),Podmore H.,2021,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.2599162,,,scopus,api_search_scopus.json,0,
eed156cf9b34,Future Design Challenges,Suh N.P.,2021,Design Engineering and Science,10.1007/978-3-030-49232-8_23,,,scopus,api_search_scopus.json,0,
8f3dd642cd28,Efficient classical computation of expectation values in a class of quantum circuits with an epistemically restricted phase space representation,Budiyono A.,2020,Scientific Reports,10.1038/s41598-020-71836-8,,,scopus,api_search_scopus.json,0,
4b50ce5ac582,Error-mitigated quantum gates exceeding physical fidelities in a trapped-ion system,Zhang S.,2020,Nature Communications,10.1038/s41467-020-14376-z,,,scopus,api_search_scopus.json,0,
18435c8a11a0,Forthcoming applications of quantum computing: peeking into the future,Hassija V.,2020,Iet Quantum Communication,10.1049/iet-qtc.2020.0026,,,scopus,api_search_scopus.json,0,
d9dd9b566928,First-principles calculations of quantum transitions at local centers,Du M.H.,2020,Optical Materials X,10.1016/j.omx.2020.100066,,,scopus,api_search_scopus.json,0,
ee338b0d09f3,Modelling attacks in blockchain systems using petri nets,Shahriar M.A.,2020,Proceedings 2020 IEEE 19th International Conference on Trust Security and Privacy in Computing and Communications Trustcom 2020,10.1109/TrustCom50675.2020.00142,,,scopus,api_search_scopus.json,0,
6014490cbe96,"Quantum Bridge Analytics II: QUBO-Plus, network optimization and combinatorial chaining for asset exchange",Glover F.,2020,4or,10.1007/s10288-020-00464-9,,,scopus,api_search_scopus.json,0,
5f9db1d0379d,Equation of state of atomic solid hydrogen by stochastic many-body wave function methods,Azadi S.,2020,Journal of Chemical Physics,10.1063/5.0026499,,,scopus,api_search_scopus.json,0,
3fc6a2d115ab,MLCAD 2020 - Proceedings of the 2020 ACM/IEEE Workshop on Machine Learning for CAD,,2020,Mlcad 2020 Proceedings of the 2020 ACM IEEE Workshop on Machine Learning for CAD,,,,scopus,api_search_scopus.json,0,
8e937f80e4c6,Certified variational quantum algorithms for eigenstate preparation,Kardashin A.,2020,Physical Review A,10.1103/PhysRevA.102.052610,,,scopus,api_search_scopus.json,0,
9f65a6f198ff,A Monte Carlo Tree Search Framework for Quantum Circuit Transformation,Zhou X.,2020,IEEE ACM International Conference on Computer Aided Design Digest of Technical Papers Iccad,10.1145/3400302.3415621,,,scopus,api_search_scopus.json,0,
5db8c585c1c0,Vandermonde Wave Function Ansatz for Improved Variational Monte Carlo,Acevedo A.,2020,Proceedings of Dls 2020 Deep Learning on Supercomputers Held in Conjunction with Sc 2020 the International Conference for High Performance Computing Networking Storage and Analysis,10.1109/DLS51937.2020.00010,,,scopus,api_search_scopus.json,0,
cad9914cf2e2,"Cryptanalytic Performance Appraisal of Improved HLL, KUOCHEN, GENGVRF, FENGVRF Secure Signature with TKIP Digital Workspaces: For Financial Cryptography",Kumar R.,2020,Wireless Personal Communications,10.1007/s11277-020-07642-2,,,scopus,api_search_scopus.json,0,
6c02e7ae41b1,Tuning Topological Orders by a Conical Magnetic Field in the Kitaev Model,Jiang M.H.,2020,Physical Review Letters,10.1103/PhysRevLett.125.177203,,,scopus,api_search_scopus.json,0,
9396aec64311,Koopman-von Neumann approach to quantum simulation of nonlinear classical dynamics,Joseph I.,2020,Physical Review Research,10.1103/PhysRevResearch.2.043102,,,scopus,api_search_scopus.json,0,
ae81cdb8723a,Quantum-Enhanced Simulation-Based Optimization,Gacon J.,2020,Proceedings IEEE International Conference on Quantum Computing and Engineering Qce 2020,10.1109/QCE49297.2020.00017,,,scopus,api_search_scopus.json,0,
b3054b3a07e8,Demonstration of quantum linear equation solver on the IBM qiskit platform,Ji W.,2020,Proceedings 2020 19th Distributed Computing and Applications for Business Engineering and Science Dcabes 2020,10.1109/DCABES50732.2020.00086,,,scopus,api_search_scopus.json,0,
3b3852c43fd3,QSSTA: A statistical static timing analysis tool for superconducting single-flux-quantum circuits,Zhang B.,2020,IEEE Transactions on Applied Superconductivity,10.1109/TASC.2020.3005082,,,scopus,api_search_scopus.json,0,
7c4c720e5731,Deep-neural-network solution of the electronic Schrödinger equation,Hermann J.,2020,Nature Chemistry,10.1038/s41557-020-0544-y,,,scopus,api_search_scopus.json,0,
2af359477126,The Quantum Alternating Operator Ansatz on Maximum k-Vertex Cover,Cook J.,2020,Proceedings IEEE International Conference on Quantum Computing and Engineering Qce 2020,10.1109/QCE49297.2020.00021,,,scopus,api_search_scopus.json,0,
3eb7bbe3e11d,Limitations of error corrected quantum annealing in improving the performance of Boltzmann machines,Li R.Y.,2020,Quantum Science and Technology,10.1088/2058-9565/ab9aab,,,scopus,api_search_scopus.json,0,
795f683837bc,Ab initio solution of the many-electron Schrödinger equation with deep neural networks,Pfau D.,2020,Physical Review Research,10.1103/PhysRevResearch.2.033429,,,scopus,api_search_scopus.json,0,
9500cd410d5a,Probing the universality of topological defect formation in a quantum annealer: Kibble-Zurek mechanism and beyond,Bando Y.,2020,Physical Review Research,10.1103/PhysRevResearch.2.033369,,,scopus,api_search_scopus.json,0,
b76456b2e7eb,Classical versus quantum models in machine learning: Insights from a finance application,Alcazar J.,2020,Machine Learning Science and Technology,10.1088/2632-2153/AB9009,,,scopus,api_search_scopus.json,0,
2517ae41c093,Quantum Coin Method for Numerical Integration,Shimada N.H.,2020,Computer Graphics Forum,10.1111/cgf.14015,,,scopus,api_search_scopus.json,0,
8f5a1f0e8a3a,Quantum-inspired algorithms in practice,Arrazola J.M.,2020,Quantum,10.22331/Q-2020-08-13-307,,,scopus,api_search_scopus.json,0,
040fdf21261e,Reduction of qubits in a quantum algorithm for Monte Carlo simulation by a pseudo-random-number generator,Miyamoto K.,2020,Physical Review A,10.1103/PhysRevA.102.022424,,,scopus,api_search_scopus.json,0,
b6bd29aebf77,Comparison of d-wave quantum annealing and classical simulated annealing for local minima determination,Koshka Y.,2020,IEEE Journal on Selected Areas in Information Theory,10.1109/JSAIT.2020.3014192,,,scopus,api_search_scopus.json,0,
82063fae14ba,From Charge to Spin and Spin to Charge: Stochastic Magnets for Probabilistic Switching,Camsari K.Y.,2020,Proceedings of the IEEE,10.1109/JPROC.2020.2966925,,,scopus,api_search_scopus.json,0,
3877d7acae6e,Simple implementation of high fidelity controlled- i swap gates and quantum circuit exponentiation of non-Hermitian gates,Rasmussen S.E.,2020,Physical Review Research,10.1103/PhysRevResearch.2.033097,,,scopus,api_search_scopus.json,0,
2bf390b3c885,A quantum simulation algorithm for continuous optimization,Leonteva A.O.,2020,Gecco 2020 Companion Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion,10.1145/3377929.3389990,,,scopus,api_search_scopus.json,0,
57fa5cf681e6,Option pricing using quantum computers,Stamatopoulos N.,2020,Quantum,10.22331/q-2020-07-06-291,,,scopus,api_search_scopus.json,0,
0a5d04dde9e6,Machine learning phase transitions with a quantum processor,Uvarov A.V.,2020,Physical Review A,10.1103/PhysRevA.102.012415,,,scopus,api_search_scopus.json,0,
8b5c6e26bc5c,Wishart and random density matrices: Analytical results for the mean-square Hilbert-Schmidt distance,Kumar S.,2020,Physical Review A,10.1103/PhysRevA.102.012405,,,scopus,api_search_scopus.json,0,
e10ca49d3c56,A non-orthogonal variational quantum eigensolver,Huggins W.J.,2020,New Journal of Physics,10.1088/1367-2630/ab867b,,,scopus,api_search_scopus.json,0,
fd9909e7b44a,Eliminating redundant computation in noisy quantum computing simulation,Li G.,2020,Proceedings Design Automation Conference,10.1109/DAC18072.2020.9218666,,,scopus,api_search_scopus.json,0,
7d2301619c48,Probabilistic inversion for compressional modulus and shear modulus based on QA-MCMC algorithm with joint probability distribution,Zhao C.,2020,Journal of Applied Geophysics,10.1016/j.jappgeo.2020.104070,,,scopus,api_search_scopus.json,0,
d0eb9ebfc116,From Pre-Quantum to Post-Quantum IoT Security: A Survey on Quantum-Resistant Cryptosystems for the Internet of Things,Fernandez-Carames T.M.,2020,IEEE Internet of Things Journal,10.1109/JIOT.2019.2958788,,,scopus,api_search_scopus.json,0,
