paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
7692f6274e29,Quantum-inspired algorithms for cognitive computing: Enhancing cloud-based problem-solving,Sharma D.,2025,Cognitive Cloud Computing Building Intelligent Systems for Tomorrow,10.1201/9781003569251-5,,,scopus,api_search_scopus.json,0,
02d9952d184a,Quantum-Enhanced AI and Machine Learning: Transforming Predictive Analytics,Shammri F.K.A.,2025,Recent Advances in Electrical and Electronic Engineering,10.2174/0123520965377470250225062938,,,scopus,api_search_scopus.json,0,
f5e40640d9f9,Quantum-inspired evolutionary algorithms: Bridging quantum computing concepts with evolutionary optimization,Bansal S.,2025,Nature Inspired Metaheuristic Algorithms Solving Real World Engineering Problems,10.1201/9781003612858-2,,,scopus,api_search_scopus.json,0,
c94ace0e1e02,Consensus-based Distributed Quantum Kernel Learning for Speech Recognition,Chen K.C.,2025,2025 IEEE International Conference on Acoustics Speech and Signal Processing Workshops Icasspw 2025 Workshop Proceedings,10.1109/ICASSPW65056.2025.11011036,,,scopus,api_search_scopus.json,0,
af0fabc3dc5c,Fortifying Plasma Chains: A Quantum-Resilient Approach Using Hybrid Cryptography,Thanushree K.,2025,6th International Conference on Innovative Trends in Information Technology Secure Trustworthy and Socially Responsible AI Icitiit 2025,10.1109/ICITIIT64777.2025.11041151,,,scopus,api_search_scopus.json,0,
1397c5b0fbc3,Hybrid Classical-Quantum Generative Algorithms for Financial Modelling and Prediction,Ganguly S.,2025,2025 International Conference on Intelligent Control Computing and Communications Ic3 2025,10.1109/IC363308.2025.10956507,,,scopus,api_search_scopus.json,0,
ec8a31deb872,Advancing Bi-Objective Weighted Portfolio Optimization Across International Markets via Quantum Annealing,Kuo S.Y.,2025,Proceedings IEEE Quantum Week 2025 Qce 2025,10.1109/QCE65121.2025.00245,,,scopus,api_search_scopus.json,0,
93a7b6c5090c,Quantum Computing for Advanced Market Forecasting and Risk Management in Financial Services,Magesh S.,2025,2025 International Conference on Metaverse and Current Trends in Computing Icmctc 2025,10.1109/ICMCTC62214.2025.11196584,,,scopus,api_search_scopus.json,0,
930993e43694,Pioneering Quantum Computing in Financial Services: Early Adopters and Their Strategies,Rismawati R.,2025,Quantum Driven Financial Intelligence Innovations in Predictive Analytics and Autonomous Trading Systems,10.4018/979-8-3373-2893-5.ch013,,,scopus,api_search_scopus.json,0,
f86f7e12947b,Computational Renaissance and Quantum Horizons: New Directions for Cybersecurity,Bedi P.,2025,Quantum Computing Cyber Security and Cryptography Issues Technologies Algorithms Programming and Strategies,10.1007/978-981-96-4948-8_5,,,scopus,api_search_scopus.json,0,
142fa7676c3d,Quantum Circuit Cutting: A Security Methodology,Typaldos G.,2025,Proceedings IEEE Quantum Week 2025 Qce 2025,10.1109/QCE65121.2025.00054,,,scopus,api_search_scopus.json,0,
5230459c725b,Quorum: Zero-Training Unsupervised Anomaly Detection using Quantum Autoencoders,Ludmir J.Z.,2025,Proceedings Design Automation Conference,10.1109/DAC63849.2025.11132860,,,scopus,api_search_scopus.json,0,
01fa1953181a,"Quantum Machine Learning: Recent Advances, Challenges, and Perspectives",Lamichhane P.,2025,IEEE Access,10.1109/ACCESS.2025.3573244,,,scopus,api_search_scopus.json,0,
100335736ba1,Quantum Machine Learning: Redefining Computational Boundaries,Arshdeep ,2025,Proceedings 2025 7th International Conference on Computational Intelligence and Communication Technologies Ccict 2025,10.1109/CCICT65753.2025.00018,,,scopus,api_search_scopus.json,0,
351b5122b08d,Post-Quantum AI-Driven Cryptographic Key Management for Financial Anomaly Detection,Roosan D.,2025,Pacific Asia Conference on Information Systems,,,,scopus,api_search_scopus.json,0,
a1c6809f936a,The Role of Financial Institutions in Driving the Quantum Revolution,Rastogi R.,2025,Quantum Driven Financial Intelligence Innovations in Predictive Analytics and Autonomous Trading Systems,10.4018/979-8-3373-2893-5.ch006,,,scopus,api_search_scopus.json,0,
8a247cf12652,"Quantum Approaches to the 0/1 Multi-Knapsack Problem: QUBO Formulation, Penalty Parameter Characterization and Analysis",Guney E.,2025,International Conference on Agents and Artificial Intelligence,10.5220/0013387700003890,,,scopus,api_search_scopus.json,0,
c408c3291034,Applications of Quantum Machine Learning in Financial Services,Bhuvaneswari S.,2025,Advanced Digital Technologies in Financial and Business Management Unleashing the Power of Artificial Intelligence Machine Learning Blockchain and the Internet of Things,,,,scopus,api_search_scopus.json,0,
a1a01d02fc54,Cryptographic defense against quantum computer attacks: A scoping review,Gërvalla V.,2025,Ceur Workshop Proceedings,,,,scopus,api_search_scopus.json,0,
11b5fa9e48c6,The Applications of Quantum Machine Learning in Today's World,Kedia U.,2025,Intelligent Systems Reference Library,10.1007/978-3-031-89905-8_9,,,scopus,api_search_scopus.json,0,
353f305d5ce8,Enhancing Classification Accuracy with Quantum Non-Negative Matrix Factorization and Quantum Support Vector Machines,Chikhaoui B.,2025,Proceedings 2025 International Conference on Quantum Communications Networking and Computing Qcnc 2025,10.1109/QCNC64685.2025.00075,,,scopus,api_search_scopus.json,0,
25bc141b3ceb,"Transformation in Financial Data Calculations and Emerging Devices: The Role of AI, Blockchain, and Quantum Computing",Jyoti ,2025,Lecture Notes in Networks and Systems,10.1007/978-981-96-7131-1_13,,,scopus,api_search_scopus.json,0,
2b0ee0736142,Deep Learning with Quantum Computing Leveraging risk assessment financial optimization and detection of frauds,Niranjanreddy K.,2025,2025 International Conference on Computational Innovations and Engineering Sustainability Iccies 2025,10.1109/ICCIES63851.2025.11033124,,,scopus,api_search_scopus.json,0,
39800f68df3b,The challenges and concerns of quantum computing,S R.K.,2025,Advances in Computers,10.1016/bs.adcom.2025.03.009,,,scopus,api_search_scopus.json,0,
b7f6452bd231,Quantum Algorithms for Solving Large-Scale Optimization Problems: Challenges and Breakthroughs,Rao D.D.,2025,Proceedings of 3rd International Conference on Intelligent Cyber Physical Systems and Internet of Things Icoici 2025,10.1109/ICoICI65217.2025.11254519,,,scopus,api_search_scopus.json,0,
e97b56076b3b,Quantum Computing for Fraud Detection in Real-Time Payment Systems,Gurajada H.N.H.,2025,2025 International Conference on Computing Technologies and Data Communication Icctdc 2025,10.1109/ICCTDC64446.2025.11158810,,,scopus,api_search_scopus.json,0,
2fd1c20f13cb,"Innovations and Challenges in Computing, Games, and Data Science",Bijalwan A.,2025,Innovations and Challenges in Computing Games and Data Science,10.4018/979-8-3373-2647-4,,,scopus,api_search_scopus.json,0,
fc9f9517e181,Quantum Portfolio Optimization with Expert Analysis Evaluation,Innan N.,2025,Proceedings IEEE Quantum Week 2025 Qce 2025,10.1109/QCE65121.2025.10344,,,scopus,api_search_scopus.json,0,
58c1ecae90f8,Computational Intelligence for Autonomous Finance,Gupta D.,2025,Computational Intelligence for Autonomous Finance,10.1002/9781394233250,,,scopus,api_search_scopus.json,0,
7fb374a75ac7,Quantum-Enhanced Smart Computing Framework for Sustainable Credit Risk Decision Communication,Jain S.,2025,Recent Advances in Smart Communication Technologies for A Sustainable Future,10.4018/979-8-3373-3541-4.ch013,,,scopus,api_search_scopus.json,0,
6e9b9da9ed80,Multi-level Post Quantum Encryption for Images with Quantum Fourier Transform,Kothakonda B.V.,2025,IEEE International Conference on Electro Information Technology,10.1109/eIT64391.2025.11103675,,,scopus,api_search_scopus.json,0,
0c3a103dd45c,Qubit-Based Applications for Next Generation Society,Kandan M.,2025,Quantum Computing the Future of Information Processing,10.1201/9781003499459-4,,,scopus,api_search_scopus.json,0,
8010c906e654,Quantum Secure Image Transmission: A Chaos-Assisted Quantum Key Distribution Approach Using Entanglement,Rahman R.,2025,Iet Quantum Communication,10.1049/qtc2.70016,,,scopus,api_search_scopus.json,0,
8cab125cea77,Quantum Artificial Intelligence: Unlocking the Future of Technology,Rajathi G.I.,2025,Proceedings International Conference on Next Generation Communication and Information Processing Incip 2025,10.1109/INCIP64058.2025.11019935,,,scopus,api_search_scopus.json,0,
8f64720d9eb5,Improving Data Encoding for Enhanced AI Performance in Complex Datasets via Quantum Feature Space Mapping: Harnessing Quantum Algorithms,Walia G.S.,2025,2025 International Conference on Pervasive Computational Technologies Icpct 2025,10.1109/ICPCT64145.2025.10940638,,,scopus,api_search_scopus.json,0,
dbeeb4beade9,Quantum annealing for enhanced efficiency in high-frequency trading leveraging quantum cloud computing,Machupalli S.P.,2025,Quantum Computing Principles and Paradigms,10.1016/B978-0-443-29096-1.00003-9,,,scopus,api_search_scopus.json,0,
5d854752d1e9,Post Quantum Secure Blockchain Model using Lattice Cryptography and Computational Time Consensus in Cloud Systems,Velmurugan M.,2025,Proceedings of the 4th International Conference on Innovative Mechanisms for Industry Applications Icimia 2025,10.1109/ICIMIA67127.2025.11200943,,,scopus,api_search_scopus.json,0,
41a3b720e4cd,LEP-QNN: Loan Eligibility Prediction Using Quantum Neural Networks,Innan N.,2025,Proceedings IEEE Quantum Week 2025 Qce 2025,10.1109/QCE65121.2025.00204,,,scopus,api_search_scopus.json,0,
81f8921daa1a,A Peek into the Post-Quantum Era-PQA PQC: What Will Happen in 2030,Alessa A.S.,2025,Quantum Technology Applications Impact and Future Challenges,10.1201/9781003537243-10,,,scopus,api_search_scopus.json,0,
3f5bc46bda0a,"Quantum-Dot Cellular Automata for Arithmetic Circuits: A Novel Approach to Adders, Subtractors and Comparators",Lavanya B.L.,2025,3rd IEEE International Conference on Data Science and Network Security Icdsns 2025,10.1109/ICDSNS65743.2025.11168645,,,scopus,api_search_scopus.json,0,
a40215e1b834,Quantum-Enhanced Probabilistic Databases: A Novel Framework for Real-Time Decision Support Systems in High-Dimensional Uncertainty Modeling,Sushmitha J.,2025,2025 International Conference on Metaverse and Current Trends in Computing Icmctc 2025,10.1109/ICMCTC62214.2025.11196710,,,scopus,api_search_scopus.json,0,
a8739640129b,A Review on Quantum Machine Learning in Applied Systems and Engineering,Hong Y.Y.,2025,IEEE Access,10.1109/ACCESS.2025.3599147,,,scopus,api_search_scopus.json,0,
0de75f167da2,AI-Driven Finance in the VUCA World,Yadav A.,2025,AI Driven Finance in the Vuca World,10.1201/9781003482154,,,scopus,api_search_scopus.json,0,
2f672eed4ea2,Quantum-blockchain scheme in fraud detection and risk management resilience,Majumder S.,2025,Quantum Computing and Artificial Intelligence in Logistics and Supply Chain Management,10.1201/9781003498292-20,,,scopus,api_search_scopus.json,0,
51122195aa21,"A Review on the Advances, Applications, and Future Prospects of Post-Quantum Cryptography in Blockchain and IoT",Wang Y.,2025,IEEE Access,10.1109/ACCESS.2025.3584473,,,scopus,api_search_scopus.json,0,
1f867e9cb90a,Emerging Technologies in Financial Process Optimization and Risk Management,Sabkara M.,2025,Dynamic and Safe Economy in the Age of Smart Technologies,10.4018/979-8-3693-4369-2.ch002,,,scopus,api_search_scopus.json,0,
6149c14b492e,Implementing Quantum Machine Learning in Credit Card Fraud Detection,Jabeen U.,2025,2025 International Conference on Networks and Cryptology Netcrypt 2025,10.1109/NETCRYPT65877.2025.11102604,,,scopus,api_search_scopus.json,0,
30e9f9c06b15,Navigating Optimization and Security Challenges in the AI-Driven Digital Economy: From Classical Limits to Quantum Solutions,Waseem H.M.,2025,Iet Conference Proceedings,10.1049/icp.2025.2981,,,scopus,api_search_scopus.json,0,
b8b3c9a8d250,Next-gen cloud intelligence: Cognitive computing for a sustainable digital future,Jain R.,2025,Cognitive Cloud Computing Building Intelligent Systems for Tomorrow,10.1201/9781003569251-3,,,scopus,api_search_scopus.json,0,
80c94312f376,Quantum Cipher Exchange with BB84 Protocol and Cryptography Using the One-Time Pad Algorithm,Vignesh ,2025,Proceedings of the 3rd International Conference on Intelligent and Innovative Technologies in Computing Electrical and Electronics Iitcee 2025,10.1109/IITCEE64140.2025.10915391,,,scopus,api_search_scopus.json,0,
0f2453bb9596,Higher-Order Portfolio Optimization with Quantum Approximate Optimization Algorithm,Uotila V.,2025,Proceedings IEEE Quantum Week 2025 Qce 2025,10.1109/QCE65121.2025.00244,,,scopus,api_search_scopus.json,0,
58255a122b2a,LiteQSign: Lightweight and Quantum-Safe Signatures for Heterogeneous IoT Applications,Yavuz A.A.,2025,IEEE Access,10.1109/ACCESS.2025.3612735,,,scopus,api_search_scopus.json,0,
f22790c73877,Mode Division Multiplexing Enhanced Quantum Key Distribution System for Next-Generation Networks,Chen C.,2025,2025 4th International Symposium on Semiconductor and Electronic Technology Isset 2025,10.1109/ISSET66828.2025.11184957,,,scopus,api_search_scopus.json,0,
25a0822eceff,Designing Quantum-Resilient Blockchain Frameworks: Enhancing Transactional Security with Quantum Algorithms in Decentralized Ledgers,Kale M.R.,2025,International Journal of Advanced Computer Science and Applications,10.14569/IJACSA.2025.0160462,,,scopus,api_search_scopus.json,0,
4b3a898e67f5,Quantum-Inspired Approaches for Fraud Detection in Financial Transactions,Khan Z.,2025,2025 12th International Conference on Reliability Infocom Technologies and Optimization Trends and Future Directions Icrito 2025,10.1109/ICRITO66076.2025.11241623,,,scopus,api_search_scopus.json,0,
a3520ae42613,Quantum-Resilient Blockchain for Secure Digital Identity Verification in DeFi,Alutaibi A.I.,2025,Computers Materials and Continua,10.32604/cmc.2025.067078,,,scopus,api_search_scopus.json,0,
90197ede55d2,QFNN-FFD: Quantum Federated Neural Network for Financial Fraud Detection,Innan N.,2025,Proceedings 2025 IEEE International Conference on Quantum Software Qsw 2025,10.1109/QSW67625.2025.00015,,,scopus,api_search_scopus.json,0,
b470f6cdffdd,Challenges and Future Directions in Quantum-Driven Financial Innovation,Kumar S.,2025,Quantum Driven Financial Intelligence Innovations in Predictive Analytics and Autonomous Trading Systems,10.4018/979-8-3373-2893-5.ch002,,,scopus,api_search_scopus.json,0,
9508a244ee62,Implementing Post-Quantum Cyber Security in Financial Systems,Voloch N.,2025,Proceedings International Conference on Advanced Computer Information Technologies Acit,10.1109/ACIT65614.2025.11185847,,,scopus,api_search_scopus.json,0,
fa293e133c2d,AI-Driven Finance: Bridging Innovation with Regulatory Standards and Fair Practices,Singh S.,2025,Sustainable Finance,10.1007/978-3-032-01677-5_20,,,scopus,api_search_scopus.json,0,
dfae308afc40,Secure Real-Time Payment Fraud Detection Using Quantum Homomorphic Encryption Techniques,Chittem M.B.,2025,Privacy and Security Inss Fintech Healthcare and Social Applications,10.1201/9781003630715-7,,,scopus,api_search_scopus.json,0,
33aea1fbfb3e,Towards an Efficiently Simulated Quantum Approximate Optimisation,Alizadeh A.,2025,IEEE International Conference on Fuzzy Systems,10.1109/FUZZ62266.2025.11152265,,,scopus,api_search_scopus.json,0,
dde6ee456647,Federated quantum-inspired anomaly detection using collaborative neural clients,Godavarthi D.,2025,Frontiers in Artificial Intelligence,10.3389/frai.2025.1648609,,,scopus,api_search_scopus.json,0,
61da787dda7e,Technology and Financial Innovation in Emerging Markets: Impacts on Value Creation,Sung A.,2025,Contributions to Finance and Accounting,10.1007/978-3-031-93526-8_15,,,scopus,api_search_scopus.json,0,
c831c9f027ee,Autocallable Options Pricing with Integration-Based Exponential Amplitude Loading,Cibrario F.,2025,Proceedings IEEE Quantum Week 2025 Qce 2025,10.1109/QCE65121.2025.00267,,,scopus,api_search_scopus.json,0,
1a180cf212a8,THE QUANTUM LEAP OF COMPUTING: CATALYZING A PARADIGM SHIFT IN INDUSTRIAL ROBOT ADOPTION WITHIN FIRMS,Du X.,2025,Transformations in Business and Economics,,,,scopus,api_search_scopus.json,0,
a26402012911,Artificial Intelligence in Industry An Approach to Automation (with Case Studies in Healthcare Automation Using Quantum Machine Learning),Sheikh F.,2025,Parallel and High Performance Computing in Artificial Intelligence,10.1201/9781003425458-15,,,scopus,api_search_scopus.json,0,
96b0e5014fca,The Development of Artificial Intelligence and Machine Learning: Applications in Financial Services,Leke C.A.,2025,Contributions to Finance and Accounting,10.1007/978-3-031-87368-3_2,,,scopus,api_search_scopus.json,0,
f6e3e5efa53c,Implementing Credit Risk Analysis with Quantum Singular Value Transformation,Veronelli D.,2025,Proceedings IEEE Quantum Week 2025 Qce 2025,10.1109/QCE65121.2025.00243,,,scopus,api_search_scopus.json,0,
aedc978c53c2,Towards Quantum-Ready Blockchain Fraud Detection via Ensemble Graph Neural Networks,Haider M.Z.,2025,2025 7th International Conference on Blockchain Computing and Applications Bcca 2025,10.1109/BCCA66705.2025.11229725,,,scopus,api_search_scopus.json,0,
5c858255d90a,COMMON FIXED POINT THEOREMS IN COMPLEX VALUED B-METRIC SPACES AND USING WEAK COMPATIBLE MAPPINGS,Chourasiya S.,2025,Reliability Theory and Applications,10.24412/1932-2321-2025-284-271-281,,,scopus,api_search_scopus.json,0,
8c043b163d2c,QFDNN: A Resource-Efficient Variational Quantum Feature Deep Neural Networks for Fraud Detection and Loan Prediction,Das S.,2025,IEEE Transactions on Computational Social Systems,10.1109/TCSS.2025.3568618,,,scopus,api_search_scopus.json,0,
91a3af81badd,Enhancing Quantum Federated Learning with Fisher Information-Based Optimization,Bhatia A.S.,2025,Proceedings IEEE Quantum Week 2025 Qce 2025,10.1109/QCE65121.2025.00113,,,scopus,api_search_scopus.json,0,
5db459341223,End-to-End Portfolio Optimization with Hybrid Quantum Annealing,Morapakula S.N.,2025,Advanced Quantum Technologies,10.1002/qute.202500753,,,scopus,api_search_scopus.json,0,
cc8cb8af742f,"Exploring Computational Intelligence: Core Concepts, Applications, and Emerging Innovations",Siva Subramanian R.,2025,Proceedings of 5th International Conference on Soft Computing for Security Applications Icscsa 2025,10.1109/ICSCSA66339.2025.11170798,,,scopus,api_search_scopus.json,0,
5a5c11d1edc9,The Synergy of DARQ Technologies: Integration and Future Prospects,Vajeem Hamiid M.,2025,International Conference on Computational Robotics Testing and Engineering Evaluation Iccrtee 2025,10.1109/ICCRTEE64519.2025.11052901,,,scopus,api_search_scopus.json,0,
bc2499932eed,"Big Data Mining and Analysis: Methods, Challenges, Applications, and Future Trends",Siva Subramanian R.,2025,Proceedings of 5th International Conference on Soft Computing for Security Applications Icscsa 2025,10.1109/ICSCSA66339.2025.11170846,,,scopus,api_search_scopus.json,0,
7ea7183930ec,Harnessing the Power of AI with Deep Learning: Innovations and Implications,Upender T.,2025,IEEE International Conference on Computational Communication and Information Technology Icccit 2025,10.1109/ICCCIT62592.2025.10928038,,,scopus,api_search_scopus.json,0,
938d7df149bf,The Power I Know: Zero-Knowledge Proofs and Their Transformative Role in the Future of Cryptography,Sud E.,2025,IEEE Access,10.1109/ACCESS.2025.3599555,,,scopus,api_search_scopus.json,0,
9173f3e2efdb,Building resilient and sustainable operations through cloud security,George J.P.,2025,Cognitive Cloud Computing Building Intelligent Systems for Tomorrow,10.1201/9781003569251-8,,,scopus,api_search_scopus.json,0,
9b91627b0691,EMERGING TECHNOLOGIES AND DYNAMIC DECISION MAKING,Qudrat-Ullah H.,2025,Emerging Technologies and Dynamic Decision Making,10.1142/14276,,,scopus,api_search_scopus.json,0,
a367ee5313d2,"23rd International Conference on Informatics in Economy, IE 2024",,2025,Smart Innovation Systems and Technologies,,,,scopus,api_search_scopus.json,0,
72f1a97235f8,Thriving in the AI Freelancing Sphere: Insights and Strategies for Success in India and Asia,Vyavahare S.S.,2025,Leveraging AI for Freelancing Current and Future Prospects,10.4324/9781003507314-3,,,scopus,api_search_scopus.json,0,
80565dae891c,Challenges and future prospects of emerging technologies in sustainable healthcare systems,Ul Rehman S.,2025,Emerging Technologies in the Healthcare System for Sustainable Development,10.1016/B978-0-443-26492-4.00008-6,,,scopus,api_search_scopus.json,0,
110acd221366,Sustainable Supply Chain Financing Through AIoE Analytics,Motevalli S.H.,2025,Artificial Intelligence of Everything and Sustainable Development,10.1007/978-981-96-7202-8_6,,,scopus,api_search_scopus.json,0,
f95baa9af311,"25th International Conference on Business Information Systems, BIS 2025",,2025,Lecture Notes in Business Information Processing,,,,scopus,api_search_scopus.json,0,
bb10835d7c4c,Data Privacy Challenges and Innovations in the Metaverse Financial Ecosystem,Vani R.,2025,AI Powered Cybersecurity for Banking and Finance how to Enhance Security Protect Data and Prevent Attacks,10.4324/9781003596875-23,,,scopus,api_search_scopus.json,0,
32f2ed40d0f3,Machine Learning-Based SOAR for Financial Institutions,Khang A.,2025,AI Powered Cybersecurity for Banking and Finance how to Enhance Security Protect Data and Prevent Attacks,10.4324/9781003596875-9,,,scopus,api_search_scopus.json,0,
de2bfbd96a31,Research Frontiers and Open Challenges,Ayyaswami E.S.L.,2025,Exploring Generative AI with Computational Intelligence Navigating the Uncertainty of Creative Machines,10.1201/9781003680192-12,,,scopus,api_search_scopus.json,0,
1df0c31f124a,"Integrating Blockchain Technology with Artificial Intelligence to Create Scalable, Reliable, and Open Decision Support Systems",Khan S.A.,2025,2025 Global Conference in Emerging Technology Ginotech 2025,10.1109/GINOTECH63460.2025.11076782,,,scopus,api_search_scopus.json,0,
647f1186df1e,Financial Insights Unleashed: Computational Intelligence in Practice,Makhija P.,2025,Computational Intelligence Solutions for Real Life Problems,10.1201/9781998511013-10,,,scopus,api_search_scopus.json,0,
9352482a3b91,Investigating the potential: The revolutionary impact of Quantum Artificial Intelligence (QAI) on the healthcare industry and expanded utilisations,Thomas A.S.,2024,AI and Quantum Network Applications in Business and Medicine,10.4018/979-8-3693-8135-9.ch003,,,scopus,api_search_scopus.json,0,
35fcc4cdb582,An Explorative Cross Sectional Comprehensive Survey on Quantum Computing,Nanda T.,2024,SN Computer Science,10.1007/s42979-024-03505-w,,,scopus,api_search_scopus.json,0,
0c4fc279c3d0,"Quantum blockchain: Trends, technologies, and future directions",Manjula Gandhi S.,2024,Iet Quantum Communication,10.1049/qtc2.12119,,,scopus,api_search_scopus.json,0,
08a2d891de71,"Technical, economic, and societal risks in the progress of artificial intelligence driven quantum technologies",Boretti A.,2024,Discover Artificial Intelligence,10.1007/s44163-024-00171-y,,,scopus,api_search_scopus.json,0,
e3d0668ac662,Polylogarithmic-depth controlled-NOT gates without ancilla qubits,Claudon B.,2024,Nature Communications,10.1038/s41467-024-50065-x,,,scopus,api_search_scopus.json,0,
595b69206215,Federated learning with tensor networks: a quantum AI framework for healthcare,Singh Bhatia A.,2024,Machine Learning Science and Technology,10.1088/2632-2153/ad8c11,,,scopus,api_search_scopus.json,0,
50048cf54a47,Unlocking financial innovation through strategic investments in information management: a systematic review,Garad A.,2024,Discover Sustainability,10.1007/s43621-024-00542-6,,,scopus,api_search_scopus.json,0,
9c24abbb0013,Digital security by design,Radanliev P.,2024,Security Journal,10.1057/s41284-024-00435-3,,,scopus,api_search_scopus.json,0,
69d9dd08f463,Exponential qubit reduction in optimization for financial transaction settlement,Huber E.X.,2024,EPJ Quantum Technology,10.1140/epjqt/s40507-024-00262-w,,,scopus,api_search_scopus.json,0,
25ed49858824,A Hybrid Quantum-Classical Model for Stock Price Prediction Using Quantum-Enhanced Long Short-Term Memory,Kea K.,2024,Entropy,10.3390/e26110954,,,scopus,api_search_scopus.json,0,
4b7ab0b6cfc3,PART III: Quantum models: Quantum classification,Palani D.,2024,Quantum Machine Learning A Modern Approach,10.1201/9781003429654-11,,,scopus,api_search_scopus.json,0,
1b6432d04de0,Quantum Program Testing Through Commuting Pauli Strings on IBM's Quantum Computers,Muqeet A.,2024,Proceedings 2024 39th ACM IEEE International Conference on Automated Software Engineering Ase 2024,10.1145/3691620.3695275,,,scopus,api_search_scopus.json,0,
4b9ba69dd880,Dynamic dependence between quantum computing stocks and Bitcoin: Portfolio strategies for a new era of asset classes,Ben Jabeur S.,2024,International Review of Financial Analysis,10.1016/j.irfa.2024.103478,,,scopus,api_search_scopus.json,0,
8cb24a9cd194,Orchestration for quantum services: The power of load balancing across multiple service providers,Alvarado-Valiente J.,2024,Science of Computer Programming,10.1016/j.scico.2024.103139,,,scopus,api_search_scopus.json,0,
7eb3d8147772,"Big Data: Past, Present, and Future Insights",Abdalla H.B.,2024,ACM International Conference Proceeding Series,10.1145/3685767.3685777,,,scopus,api_search_scopus.json,0,
673f14f346cf,A narrative review on quantum finance theory,Dong Y.,2024,International Journal of Quantum Information,10.1142/S0219749924500163,,,scopus,api_search_scopus.json,0,
0ab3e02692c8,"Quantum financing system: A survey on quantum algorithms, potential scenarios and open research issues",Lu Y.,2024,Journal of Industrial Information Integration,10.1016/j.jii.2024.100663,,,scopus,api_search_scopus.json,0,
78c76c523320,"Applications of Neuro Deep Learning Models in Predictive Data Analytics for the Movements and Trends of the Indian Stock Market: Financial Data Mining, Nonlinearity, and Quantum Finance",Sigo M.O.,2024,Journal of Ecohumanism,10.62754/joe.v3i6.4505,,,scopus,api_search_scopus.json,0,
19d28cdcdfff,Revolutionizing Risk Management AI and ML Innovations in Financial Stability and Fraud Detection,Balcioğlu Y.S.,2024,Navigating the Future of Finance in the Age of AI,10.4018/979-8-3693-4382-1.ch006,,,scopus,api_search_scopus.json,0,
4aae3f4ecb67,Next gen security with quantum-safe cryptography,Singh N.,2024,Innovations in Modern Cryptography,10.4018/979-8-3693-5330-1.ch006,,,scopus,api_search_scopus.json,0,
f3c58d4ec6ad,Portfolio optimization based on quantum linear algorithm,Guo Z.,2024,Physica Scripta,10.1088/1402-4896/ad5c1d,,,scopus,api_search_scopus.json,0,
91d5061083cf,Bifurcation Algorithm for Quantum Finance,Ajay S.,2024,Aip Conference Proceedings,10.1063/5.0220008,,,scopus,api_search_scopus.json,0,
69d6b22bf76c,Modern finance through quantum computing —A systematic literature review,Bunescu L.,2024,Plos One,10.1371/journal.pone.0304317,,,scopus,api_search_scopus.json,0,
c94396c5158d,Leveraging off-the-shelf silicon chips for quantum computing,Michniewicz J.,2024,Applied Physics Letters,10.1063/5.0207162,,,scopus,api_search_scopus.json,0,
03eb184b8142,Quantum carbon finance: Carbon emission rights option pricing and investment decision,Zhai D.,2024,Energy Economics,10.1016/j.eneco.2024.107628,,,scopus,api_search_scopus.json,0,
9be9df544f7c,Quantum Computing for Optimization With Ising Machine,Chang Y.J.,2024,IEEE Nanotechnology Magazine,10.1109/MNANO.2024.3378485,,,scopus,api_search_scopus.json,0,
d32317a6a813,A novel approach for quantum financial simulation and quantum state preparation,Chang Y.J.,2024,Quantum Machine Intelligence,10.1007/s42484-024-00160-5,,,scopus,api_search_scopus.json,0,
81524ed5f23c,Improved financial forecasting via quantum machine learning,Thakkar S.,2024,Quantum Machine Intelligence,10.1007/s42484-024-00157-0,,,scopus,api_search_scopus.json,0,
852e179bc9e0,"Making resource adequacy a private good: The good, the bad, and the ugly",Ren X.,2024,Joule,10.1016/j.joule.2024.04.001,,,scopus,api_search_scopus.json,0,
3af2f0129818,Development of a Cryogen-Free Dilution Refrigerator for Superconducting Quantum Computing,Zhai Y.,2024,IEEE Transactions on Applied Superconductivity,10.1109/TASC.2023.3349370,,,scopus,api_search_scopus.json,0,
986a1febb187,Feynman Diagrams beyond Physics: From Biology to Economy,Cangiotti N.,2024,Mathematics,10.3390/math12091295,,,scopus,api_search_scopus.json,0,
75fc004294e2,An Effective Financial Crisis Early Warning Model Based on an IFOA-BP Neural Network,Li S.,2024,Journal of Internet Technology,10.53106/160792642024052503009,,,scopus,api_search_scopus.json,0,
d81daefea5e1,Advanced businesses in industry 6.0,Oskounejad M.M.,2024,Advanced Businesses in Industry 6 0,10.4018/979-8-3693-3108-8,,,scopus,api_search_scopus.json,0,
7da2726a86e1,C4Q: A Chatbot for Quantum,Aragonés-Soria Y.,2024,Proceedings 2024 IEEE ACM 5th International Workshop on Quantum Software Engineering Q Se 2024,10.1145/3643667.3648222,,,scopus,api_search_scopus.json,0,
da45453dbd1b,Quantum Computing in Finance: The Intesa Sanpaolo Experience,Sotelo R.,2024,IEEE Engineering Management Review,10.1109/EMR.2024.3373796,,,scopus,api_search_scopus.json,0,
18503f0763c0,Quantum Computing Approach to Realistic ESG-Friendly Stock Portfolios,Catalano F.,2024,Risks,10.3390/risks12040066,,,scopus,api_search_scopus.json,0,
